id,cuisine
35145,indian
35145,indian
35145,indian
31858,jamaican
17830,spanish
35145,indian
35145,indian
35145,indian
31858,jamaican
35145,indian
17830,cajun_creole
35145,indian
35145,indian
35145,french
31858,jamaican
17830,cajun_creole
35145,french
35145,french
17830,cajun_creole
35145,french
10983,spanish
35145,french
35145,french
17830,cajun_creole
10983,spanish
35145,french
10983,spanish
30222,southern_us
30222,southern_us
10983,chinese
17830,cajun_creole
30222,southern_us
10983,chinese
30222,southern_us
30222,southern_us
10983,chinese
17830,cajun_creole
30222,southern_us
30222,mexican
10983,chinese
30222,mexican
30222,mexican
10983,chinese
17830,cajun_creole
30222,mexican
30222,mexican
10983,chinese
30222,cajun_creole
30222,cajun_creole
17830,greek
30222,cajun_creole
10983,chinese
30222,cajun_creole
10983,japanese
30222,cajun_creole
30222,cajun_creole
17830,greek
10983,japanese
30222,cajun_creole
18267,southern_us
30222,cajun_creole
30222,cajun_creole
10983,japanese
31858,jamaican
18267,filipino
30560,southern_us
30560,southern_us
18267,filipino
30560,southern_us
31858,jamaican
18267,filipino
30560,southern_us
30560,southern_us
18267,filipino
30560,southern_us
31858,jamaican
18267,filipino
30560,mexican
18267,filipino
30560,mexican
31858,jamaican
18267,chinese
30560,mexican
30560,mexican
18267,chinese
30560,mexican
18267,chinese
31858,jamaican
30560,mexican
18267,chinese
30560,mexican
18267,chinese
31858,jamaican
30560,mexican
18267,chinese
30560,mexican
20510,southern_us
18267,chinese
30560,mexican
30560,mexican
18267,chinese
20510,filipino
30560,mexican
18267,chinese
30560,mexican
20510,filipino
30560,mexican
18267,chinese
19781,southern_us
20510,filipino
18267,chinese
19781,filipino
18267,chinese
19781,filipino
20510,spanish
19781,jamaican
18267,chinese
29923,southern_us
19781,jamaican
20510,spanish
29923,southern_us
19781,italian
29923,southern_us
29923,southern_us
19781,italian
20510,spanish
29923,southern_us
19781,italian
29923,southern_us
29923,southern_us
20510,spanish
19781,italian
29923,southern_us
29923,southern_us
19781,italian
29923,southern_us
20510,spanish
29923,southern_us
19781,vietnamese
29923,southern_us
19781,vietnamese
20510,spanish
29923,southern_us
29923,southern_us
19781,vietnamese
20510,vietnamese
29923,southern_us
19781,vietnamese
29923,southern_us
19781,vietnamese
29923,southern_us
20510,vietnamese
29923,southern_us
19781,vietnamese
29923,southern_us
20510,vietnamese
19781,vietnamese
29923,southern_us
19781,vietnamese
20510,vietnamese
19781,vietnamese
27827,southern_us
20510,vietnamese
19781,vietnamese
16250,southern_us
20510,vietnamese
16250,filipino
27827,southern_us
16250,filipino
10983,japanese
16250,filipino
10983,japanese
27827,southern_us
16250,spanish
10983,japanese
16250,spanish
5516,southern_us
5516,filipino
27827,southern_us
16250,spanish
5516,filipino
5516,filipino
5516,filipino
16250,chinese
5516,filipino
27827,spanish
5516,filipino
16250,chinese
5516,filipino
5516,filipino
16250,chinese
5516,filipino
27827,spanish
16250,chinese
5516,vietnamese
5516,vietnamese
16250,chinese
5516,vietnamese
16250,chinese
27827,spanish
5516,vietnamese
5516,vietnamese
16250,chinese
5516,vietnamese
16250,chinese
5516,vietnamese
27827,spanish
16250,chinese
5516,vietnamese
5516,vietnamese
16250,chinese
5516,russian
16250,chinese
27827,spanish
38894,southern_us
16250,chinese
16250,chinese
38894,southern_us
27827,spanish
38894,southern_us
32866,southern_us
27827,spanish
38894,southern_us
38894,southern_us
32866,filipino
27827,spanish
38894,southern_us
32866,filipino
38894,mexican
27827,spanish
38894,chinese
32866,filipino
38894,chinese
27827,spanish
38894,chinese
32866,filipino
38894,chinese
27827,spanish
38894,chinese
32866,filipino
38894,chinese
27827,spanish
38894,chinese
32866,filipino
38894,chinese
27827,spanish
38894,chinese
32866,filipino
27827,spanish
20510,vietnamese
32866,filipino
20510,vietnamese
27827,spanish
20510,vietnamese
32866,filipino
20510,vietnamese
27827,spanish
4616,southern_us
32866,filipino
4616,filipino
4616,filipino
17602,southern_us
4616,filipino
4616,spanish
32866,filipino
4616,spanish
4616,spanish
17602,southern_us
4616,spanish
4616,spanish
32866,filipino
4616,spanish
4616,spanish
4616,spanish
17602,southern_us
32866,filipino
4616,spanish
4616,spanish
4616,spanish
4616,spanish
17602,southern_us
32866,filipino
4616,spanish
4616,spanish
4616,spanish
32866,filipino
38894,chinese
4616,spanish
9979,southern_us
38894,moroccan
9979,filipino
32866,filipino
38894,moroccan
9979,filipino
9979,jamaican
38894,moroccan
32866,filipino
9979,jamaican
11887,southern_us
9979,jamaican
11887,southern_us
32866,filipino
9979,jamaican
11887,southern_us
9979,chinese
11887,southern_us
9979,chinese
32866,filipino
31665,southern_us
9979,chinese
11887,southern_us
31665,filipino
9979,chinese
31665,filipino
11887,southern_us
31665,filipino
9979,chinese
31665,filipino
31665,filipino
11887,mexican
9979,chinese
31665,filipino
31665,filipino
9979,chinese
11887,mexican
9979,chinese
31665,british
11887,mexican
31665,british
9979,chinese
31665,british
31665,british
9979,chinese
31665,british
9979,chinese
31665,british
17602,southern_us
31665,british
9979,chinese
31665,british
9979,chinese
2878,southern_us
31665,british
2878,filipino
2878,filipino
2878,jamaican
2878,jamaican
2878,jamaican
2878,jamaican
2878,chinese
31665,british
2878,british
2878,british
17602,southern_us
2878,british
2878,british
2878,british
2878,british
2878,british
31665,british
2878,british
2878,british
2878,british
2878,british
2878,british
31665,british
40101,southern_us
40101,filipino
40101,indian
17602,mexican
40101,indian
40101,indian
47334,southern_us
40101,indian
40101,indian
40101,chinese
40101,chinese
17602,mexican
40101,chinese
40101,chinese
47334,filipino
40101,chinese
40101,chinese
17602,mexican
40101,chinese
40101,chinese
40101,chinese
47334,filipino
40101,chinese
40101,chinese
17602,mexican
40101,chinese
40101,chinese
47334,filipino
13411,southern_us
17602,mexican
13411,southern_us
47334,filipino
11887,mexican
13411,southern_us
11887,mexican
11887,mexican
47334,filipino
13411,jamaican
11887,mexican
13411,jamaican
11887,mexican
47334,filipino
13411,jamaican
11887,mexican
11887,mexican
13411,jamaican
47334,filipino
11887,mexican
13411,jamaican
11887,mexican
13411,jamaican
47334,filipino
11887,mexican
13411,thai
11887,mexican
47334,filipino
13411,thai
31306,southern_us
31306,filipino
13411,cajun_creole
47334,filipino
17602,cajun_creole
13411,cajun_creole
47334,filipino
13411,cajun_creole
17602,cajun_creole
47334,filipino
13411,cajun_creole
17602,cajun_creole
13411,cajun_creole
47334,filipino
13411,cajun_creole
47334,filipino
17602,cajun_creole
13411,cajun_creole
47334,filipino
17602,cajun_creole
13411,cajun_creole
47334,filipino
13411,cajun_creole
17602,cajun_creole
47334,filipino
9683,southern_us
9683,southern_us
9683,southern_us
17602,cajun_creole
9683,southern_us
9683,spanish
9683,spanish
9683,mexican
47334,filipino
9683,mexican
9683,mexican
9683,mexican
17602,cajun_creole
9683,mexican
9683,mexican
9683,mexican
9683,mexican
47334,filipino
9683,mexican
9683,mexican
9683,mexican
9683,mexican
17602,cajun_creole
9683,mexican
9683,mexican
48733,southern_us
34527,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
34527,filipino
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
35665,southern_us
48733,southern_us
34527,filipino
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
48733,southern_us
34527,filipino
27233,southern_us
27233,filipino
34527,spanish
35665,filipino
27233,filipino
34527,spanish
27233,filipino
31306,filipino
34527,spanish
27233,spanish
31306,jamaican
27233,spanish
31306,jamaican
27233,spanish
34527,spanish
31306,jamaican
27233,chinese
27233,chinese
31306,jamaican
34527,spanish
27233,chinese
31306,jamaican
27233,chinese
34527,spanish
31306,jamaican
27233,chinese
31306,jamaican
34527,spanish
31306,jamaican
27233,chinese
31306,jamaican
34527,spanish
31306,jamaican
27233,chinese
34527,spanish
31306,jamaican
35665,filipino
27233,chinese
31306,jamaican
34527,spanish
27233,chinese
31306,jamaican
34527,spanish
31306,jamaican
27233,chinese
31306,jamaican
34527,spanish
27233,moroccan
31306,jamaican
35665,filipino
34527,spanish
27233,moroccan
31306,jamaican
27233,moroccan
34527,spanish
25926,southern_us
38578,southern_us
25926,southern_us
34527,spanish
38578,southern_us
25926,southern_us
25926,southern_us
38578,southern_us
25926,spanish
34527,spanish
35665,spanish
25926,spanish
5760,southern_us
38578,jamaican
25926,spanish
5760,southern_us
25926,spanish
5760,southern_us
25926,spanish
25926,spanish
5760,southern_us
25926,spanish
5760,southern_us
25926,spanish
35665,spanish
5760,southern_us
25926,spanish
25926,spanish
5760,mexican
25926,spanish
5760,mexican
25926,spanish
5760,mexican
25926,spanish
5760,mexican
25926,spanish
25926,greek
35665,spanish
5760,mexican
25926,greek
5760,mexican
22098,southern_us
5760,mexican
38578,jamaican
22098,filipino
5760,mexican
38578,jamaican
22098,filipino
5760,mexican
38578,jamaican
35665,spanish
22098,filipino
5760,mexican
38578,jamaican
22098,spanish
5760,mexican
38578,jamaican
22098,spanish
5760,mexican
22098,mexican
38578,jamaican
22098,mexican
5760,mexican
38578,jamaican
22098,mexican
35665,spanish
5760,mexican
22098,mexican
38578,cajun_creole
22098,mexican
38578,cajun_creole
22098,mexican
22098,mexican
13027,southern_us
38578,cajun_creole
22098,mexican
38578,cajun_creole
35665,spanish
22098,mexican
38578,cajun_creole
22098,mexican
13027,filipino
22098,mexican
38578,cajun_creole
22098,mexican
38578,cajun_creole
22098,mexican
13027,filipino
38578,cajun_creole
35665,spanish
22098,mexican
38578,cajun_creole
3561,southern_us
13027,jamaican
3561,filipino
16095,southern_us
3561,filipino
3561,jamaican
3561,jamaican
3561,jamaican
16095,filipino
3561,jamaican
3561,jamaican
13027,jamaican
3561,jamaican
16095,filipino
3561,jamaican
3561,jamaican
35665,spanish
3561,jamaican
16095,filipino
3561,jamaican
3561,jamaican
13027,jamaican
3561,jamaican
16095,spanish
3561,jamaican
3561,jamaican
3561,jamaican
16095,spanish
3561,jamaican
3561,jamaican
13027,jamaican
16095,spanish
45095,southern_us
45095,southern_us
16095,spanish
35665,spanish
45095,southern_us
13027,jamaican
45095,southern_us
16095,spanish
45095,southern_us
45095,southern_us
16095,spanish
13027,jamaican
45095,southern_us
45095,southern_us
16095,spanish
45095,southern_us
13027,jamaican
35665,spanish
16095,spanish
16095,spanish
45095,southern_us
13027,jamaican
45095,vietnamese
16095,spanish
45095,vietnamese
16095,spanish
45095,vietnamese
13027,jamaican
45095,vietnamese
16095,spanish
45095,vietnamese
35665,japanese
45095,vietnamese
16095,spanish
45095,vietnamese
13027,jamaican
45095,vietnamese
16095,spanish
45095,vietnamese
13027,jamaican
45095,vietnamese
16095,spanish
30969,southern_us
30969,filipino
16095,spanish
35665,japanese
30969,filipino
15839,southern_us
13027,jamaican
15839,filipino
30969,filipino
15839,filipino
30969,filipino
15839,filipino
30969,filipino
15839,spanish
13027,jamaican
15839,spanish
30969,filipino
15839,spanish
30969,filipino
15839,chinese
30969,filipino
15839,chinese
15839,chinese
30969,filipino
13027,jamaican
15839,chinese
30969,filipino
35665,japanese
15839,chinese
30969,filipino
15839,chinese
30969,filipino
15839,chinese
30969,french
15839,chinese
13027,jamaican
30969,french
15839,chinese
15839,chinese
30969,french
15839,chinese
30969,french
15839,chinese
30969,french
15839,chinese
30969,french
13027,jamaican
30969,french
10882,southern_us
14389,southern_us
10882,filipino
35665,japanese
14389,filipino
13027,jamaican
10882,filipino
14389,filipino
14389,jamaican
10882,jamaican
14389,jamaican
10882,jamaican
14389,jamaican
20855,southern_us
10882,jamaican
14389,jamaican
10882,jamaican
35665,japanese
14389,jamaican
10882,jamaican
14389,jamaican
20855,filipino
14389,jamaican
10882,jamaican
14389,jamaican
10882,jamaican
14389,jamaican
10882,jamaican
14389,jamaican
20855,filipino
10882,jamaican
14389,jamaican
35665,japanese
10882,jamaican
14389,jamaican
14389,jamaican
10882,jamaican
46589,southern_us
14389,jamaican
20855,jamaican
10882,jamaican
46589,filipino
14389,jamaican
10882,jamaican
14389,jamaican
46589,filipino
10882,jamaican
14389,jamaican
10882,jamaican
46589,filipino
20855,jamaican
10882,jamaican
29670,southern_us
46589,filipino
10882,jamaican
46589,filipino
44004,southern_us
20855,jamaican
29670,filipino
46589,filipino
44004,filipino
44004,filipino
46589,filipino
20855,jamaican
29670,filipino
44004,jamaican
46589,filipino
29670,jamaican
20855,chinese
46589,filipino
44004,jamaican
46589,filipino
29670,jamaican
44004,italian
20855,chinese
46589,filipino
44004,italian
46589,filipino
44004,italian
20855,chinese
46589,filipino
44004,italian
29670,jamaican
44004,italian
46589,filipino
20855,chinese
44004,italian
46589,filipino
29670,jamaican
44004,italian
46589,filipino
20855,chinese
44004,italian
46589,filipino
44004,italian
20855,brazilian
46589,filipino
44004,italian
46589,filipino
29670,chinese
20855,brazilian
44004,italian
8178,southern_us
44004,italian
29670,chinese
20855,brazilian
8178,filipino
44004,italian
29670,chinese
8178,filipino
20855,brazilian
44004,italian
29670,chinese
8178,filipino
44004,italian
45224,southern_us
20855,brazilian
45224,filipino
45224,filipino
29670,chinese
8178,filipino
45224,filipino
45224,spanish
20855,brazilian
45224,spanish
8178,filipino
45224,spanish
29670,chinese
45224,chinese
45224,chinese
45224,chinese
8178,mexican
20855,brazilian
45224,chinese
29670,chinese
45224,chinese
45224,chinese
45224,chinese
8178,mexican
45224,chinese
20855,brazilian
45224,chinese
29670,chinese
8816,southern_us
45224,chinese
8178,mexican
45224,chinese
8816,filipino
45224,chinese
8816,indian
45224,chinese
29670,chinese
8816,indian
8178,mexican
8816,spanish
8816,spanish
40285,southern_us
8816,spanish
29670,chinese
8178,mexican
8816,spanish
8816,spanish
8816,spanish
40285,filipino
8178,mexican
29670,chinese
8816,spanish
8816,spanish
8816,spanish
8178,mexican
8816,spanish
40285,filipino
29670,chinese
8816,spanish
8816,spanish
8178,mexican
8816,spanish
8816,spanish
40285,filipino
29670,chinese
8816,spanish
8178,mexican
8816,spanish
40995,southern_us
45001,southern_us
40995,southern_us
45001,filipino
40285,spanish
8178,mexican
45001,filipino
40995,southern_us
45001,filipino
40995,jamaican
45001,spanish
40995,jamaican
8178,mexican
45001,spanish
40285,spanish
40995,jamaican
45001,spanish
40995,jamaican
45001,spanish
8178,mexican
40285,spanish
45001,spanish
45001,spanish
40995,jamaican
8178,mexican
45001,spanish
40285,chinese
40995,jamaican
45001,cajun_creole
40995,jamaican
45001,cajun_creole
8178,mexican
45001,cajun_creole
34880,southern_us
40995,jamaican
40285,chinese
34880,southern_us
34880,southern_us
45001,cajun_creole
40995,jamaican
34880,southern_us
34880,spanish
45001,cajun_creole
34880,spanish
40995,jamaican
34880,mexican
34880,mexican
40285,chinese
45001,cajun_creole
34880,mexican
34880,mexican
40995,jamaican
45001,cajun_creole
34880,mexican
34880,mexican
34880,mexican
45001,cajun_creole
40995,jamaican
34880,mexican
34880,mexican
45001,cajun_creole
40285,chinese
34880,mexican
34880,mexican
40995,jamaican
34880,mexican
34880,mexican
34880,mexican
40995,jamaican
40285,chinese
40995,jamaican
42527,southern_us
40995,jamaican
9143,southern_us
40995,jamaican
40285,chinese
42527,southern_us
33629,southern_us
33629,filipino
9143,filipino
42527,southern_us
40285,chinese
33629,filipino
33629,filipino
42527,southern_us
33629,filipino
40285,chinese
9143,filipino
33629,filipino
42527,southern_us
33629,filipino
40285,chinese
42527,southern_us
33629,filipino
9143,filipino
33629,filipino
42527,southern_us
40285,chinese
33629,filipino
33629,filipino
9143,spanish
42527,southern_us
33629,filipino
40285,chinese
33629,filipino
42527,southern_us
9143,spanish
33629,filipino
42527,southern_us
40285,chinese
33629,filipino
42527,southern_us
33629,filipino
40285,chinese
33629,filipino
9143,spanish
42527,southern_us
33629,filipino
33629,filipino
42527,southern_us
33629,filipino
20598,southern_us
9143,chinese
10616,southern_us
10616,filipino
42527,southern_us
10616,filipino
20598,filipino
10616,filipino
10616,filipino
42527,southern_us
10616,filipino
9143,chinese
20598,filipino
10616,filipino
10616,filipino
10616,filipino
42527,southern_us
20598,filipino
10616,filipino
10616,filipino
9143,chinese
10616,filipino
42527,southern_us
20598,filipino
10616,filipino
10616,filipino
10616,filipino
10616,irish
42527,southern_us
20598,filipino
10616,irish
10616,irish
9143,chinese
10616,irish
10616,irish
42527,southern_us
30886,southern_us
42527,southern_us
9143,chinese
29682,southern_us
20598,filipino
30886,filipino
29682,southern_us
29682,southern_us
9143,chinese
30886,filipino
20598,filipino
29682,southern_us
29682,southern_us
30886,filipino
20598,filipino
29682,southern_us
9143,chinese
30886,filipino
29682,southern_us
20598,filipino
29682,southern_us
30886,filipino
29682,southern_us
9143,chinese
20598,filipino
29682,southern_us
30886,filipino
29682,southern_us
20598,filipino
30886,filipino
29682,cajun_creole
9143,chinese
29682,cajun_creole
20598,filipino
30886,filipino
29682,cajun_creole
20598,filipino
29682,cajun_creole
9143,chinese
30886,filipino
29682,cajun_creole
20598,filipino
29682,cajun_creole
30886,vietnamese
29682,cajun_creole
20598,filipino
9143,chinese
29682,cajun_creole
30886,vietnamese
20598,filipino
29682,cajun_creole
32166,southern_us
20598,filipino
9143,chinese
30886,vietnamese
32166,southern_us
32166,southern_us
20598,filipino
32166,southern_us
30886,vietnamese
32166,southern_us
9143,chinese
32166,southern_us
20598,filipino
19989,southern_us
32166,mexican
32166,mexican
19989,filipino
19307,southern_us
32166,mexican
19989,filipino
32166,mexican
19307,southern_us
32166,vietnamese
19989,filipino
32166,vietnamese
19989,spanish
32166,vietnamese
19307,southern_us
32166,vietnamese
19989,spanish
32166,vietnamese
19307,southern_us
19989,spanish
32166,vietnamese
32166,vietnamese
19989,spanish
32166,vietnamese
19307,southern_us
19989,spanish
32166,vietnamese
32166,vietnamese
19989,spanish
30343,southern_us
19307,southern_us
30343,filipino
19989,spanish
30343,filipino
19989,spanish
30343,filipino
19307,mexican
30343,filipino
30343,italian
30343,italian
19989,spanish
19307,chinese
30343,italian
30343,italian
30886,vietnamese
19989,spanish
30343,italian
30343,italian
19307,chinese
19989,spanish
30343,italian
30343,italian
30886,vietnamese
19989,spanish
30343,italian
30343,italian
19307,chinese
19989,spanish
30343,italian
30886,vietnamese
30343,italian
30343,italian
19989,spanish
19307,chinese
30343,italian
30343,italian
30886,vietnamese
19989,spanish
19307,chinese
19989,spanish
30886,vietnamese
19307,chinese
30886,vietnamese
42673,southern_us
15385,southern_us
18995,southern_us
18995,southern_us
19307,chinese
18995,southern_us
42673,filipino
18995,southern_us
19307,chinese
18995,southern_us
42673,filipino
18995,southern_us
19307,chinese
18995,southern_us
18995,chinese
19307,chinese
42673,filipino
18995,chinese
18995,chinese
18995,chinese
19307,chinese
42673,filipino
18995,chinese
18995,chinese
19307,chinese
18995,chinese
42673,filipino
18995,chinese
15385,southern_us
18995,chinese
19307,chinese
14899,southern_us
18995,chinese
14899,southern_us
14899,southern_us
18995,chinese
14899,southern_us
42673,filipino
14899,southern_us
18995,chinese
14899,southern_us
14899,southern_us
18995,chinese
14899,chinese
15385,southern_us
14899,chinese
31098,southern_us
14899,chinese
31098,filipino
14899,chinese
42673,filipino
31098,filipino
14899,chinese
14899,chinese
31098,filipino
14899,chinese
31098,spanish
14899,chinese
14899,chinese
31098,spanish
14899,korean
14899,korean
31098,spanish
15385,southern_us
42673,filipino
14899,korean
31098,spanish
14899,korean
36512,southern_us
36512,filipino
36512,filipino
31098,spanish
36512,filipino
36512,filipino
36512,filipino
36512,filipino
36512,filipino
36512,filipino
31098,spanish
36512,filipino
36512,filipino
36512,filipino
36512,filipino
36512,filipino
36512,filipino
31098,spanish
36512,filipino
36512,filipino
36512,filipino
36512,filipino
36512,filipino
42673,filipino
31098,spanish
31098,spanish
15385,southern_us
37453,southern_us
31098,spanish
42673,filipino
31098,spanish
31098,spanish
37453,southern_us
31098,spanish
31098,spanish
15385,southern_us
42673,filipino
37453,southern_us
42673,filipino
37453,jamaican
15385,southern_us
37453,jamaican
42673,filipino
37453,jamaican
37453,jamaican
15385,southern_us
42673,filipino
37453,jamaican
37453,british
42673,filipino
15385,southern_us
37453,british
37453,british
42673,filipino
15385,southern_us
37453,british
42673,moroccan
37453,british
15385,southern_us
37453,british
42673,moroccan
37453,british
15385,southern_us
42673,moroccan
37453,british
30565,southern_us
37453,british
15385,southern_us
37453,british
30565,southern_us
37453,british
15385,southern_us
30565,southern_us
37453,british
4319,southern_us
4319,filipino
4319,filipino
4319,filipino
4319,spanish
30565,southern_us
15385,southern_us
4319,spanish
4319,spanish
4319,chinese
4319,chinese
4319,chinese
30565,southern_us
4319,chinese
4319,chinese
4319,chinese
4319,chinese
15385,southern_us
4319,chinese
4319,chinese
30565,southern_us
4319,chinese
4319,chinese
4319,chinese
4319,chinese
30565,mexican
15385,southern_us
28718,southern_us
30565,chinese
28718,filipino
30565,chinese
15385,southern_us
30565,chinese
28718,filipino
30565,vietnamese
28718,filipino
15385,southern_us
30565,vietnamese
28718,spanish
30565,vietnamese
28718,spanish
15385,southern_us
30565,vietnamese
18372,southern_us
28718,spanish
18372,filipino
30565,vietnamese
28718,chinese
18372,filipino
30565,vietnamese
18372,filipino
28718,chinese
30565,vietnamese
18372,filipino
28718,chinese
18372,filipino
30565,vietnamese
18372,mexican
28718,chinese
30565,vietnamese
31098,spanish
18372,mexican
31098,spanish
28718,chinese
30565,vietnamese
34607,southern_us
18372,mexican
26924,southern_us
26924,southern_us
28718,chinese
18372,mexican
26924,southern_us
26924,southern_us
18372,vietnamese
28718,chinese
26924,southern_us
26924,southern_us
26924,southern_us
18372,vietnamese
28718,chinese
26924,southern_us
26924,southern_us
18372,vietnamese
26924,southern_us
26924,southern_us
28718,chinese
26924,southern_us
18372,vietnamese
26924,southern_us
26924,southern_us
28718,chinese
26924,southern_us
18372,vietnamese
26924,southern_us
26924,southern_us
18372,vietnamese
26924,southern_us
28718,chinese
26924,southern_us
34607,filipino
18372,vietnamese
26924,southern_us
28718,chinese
34607,filipino
22404,southern_us
18372,vietnamese
34607,filipino
22404,southern_us
28718,chinese
18372,vietnamese
34607,spanish
44611,southern_us
22404,southern_us
44611,southern_us
18372,vietnamese
34607,spanish
22404,jamaican
44611,southern_us
44611,southern_us
34607,spanish
22404,jamaican
44611,southern_us
34607,spanish
22404,jamaican
44611,southern_us
29211,southern_us
44611,southern_us
34607,spanish
22404,mexican
44611,chinese
34607,spanish
22404,mexican
44611,chinese
34607,spanish
44611,chinese
22404,mexican
29211,filipino
44611,chinese
34607,spanish
44611,chinese
22404,mexican
44611,chinese
44611,chinese
22404,mexican
29211,filipino
22404,mexican
44611,chinese
22404,mexican
44611,chinese
44611,chinese
22404,mexican
44611,chinese
22404,mexican
29211,filipino
44611,chinese
44611,chinese
22404,mexican
26031,southern_us
22404,mexican
26031,southern_us
22404,mexican
26031,southern_us
29211,spanish
26031,jamaican
22404,mexican
26031,jamaican
26031,jamaican
22404,mexican
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
29211,spanish
4272,southern_us
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
4272,southern_us
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
29211,spanish
4272,southern_us
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
4272,southern_us
4272,southern_us
26031,jamaican
29211,chinese
4272,southern_us
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
4272,southern_us
26031,jamaican
4272,southern_us
4272,southern_us
26031,jamaican
29211,chinese
36988,southern_us
2728,southern_us
36988,filipino
2728,filipino
36988,filipino
2728,indian
36988,filipino
29211,chinese
2728,indian
36988,filipino
2728,spanish
36988,filipino
2728,spanish
29211,vietnamese
36988,filipino
2728,spanish
36988,filipino
2728,chinese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
29211,vietnamese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
36988,filipino
29211,vietnamese
2728,chinese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
29211,vietnamese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
36988,filipino
2728,chinese
29211,vietnamese
2728,chinese
36988,filipino
24182,southern_us
29211,vietnamese
24182,filipino
26853,southern_us
24182,filipino
24182,filipino
26853,southern_us
24182,filipino
29211,vietnamese
24182,filipino
24182,filipino
26853,southern_us
24182,chinese
24182,chinese
29211,vietnamese
26853,southern_us
24182,chinese
24182,chinese
24182,chinese
34607,spanish
29211,vietnamese
26853,southern_us
24182,chinese
34607,spanish
24182,chinese
34607,spanish
24182,japanese
26853,southern_us
24182,japanese
34607,spanish
29211,vietnamese
24182,japanese
34607,spanish
23269,southern_us
24182,japanese
34607,spanish
23269,filipino
26853,mexican
24182,japanese
34607,spanish
23269,filipino
24182,japanese
34607,spanish
48989,southern_us
23269,jamaican
4727,southern_us
48989,filipino
26853,mexican
48989,filipino
23269,jamaican
4727,filipino
48989,filipino
23269,jamaican
48989,filipino
4727,filipino
48989,filipino
23269,jamaican
4727,jamaican
48989,filipino
23269,jamaican
48989,filipino
26853,mexican
4727,spanish
48989,filipino
23269,jamaican
48989,filipino
4727,italian
23269,jamaican
4727,italian
23269,jamaican
4727,chinese
23269,jamaican
4727,chinese
26853,mexican
4727,chinese
23269,jamaican
4727,chinese
23269,jamaican
4727,chinese
26853,mexican
23269,jamaican
4727,chinese
23269,jamaican
4727,chinese
23269,korean
4727,chinese
26853,mexican
23269,korean
4727,chinese
4727,chinese
23269,korean
4727,chinese
23269,korean
26853,mexican
4727,chinese
4561,southern_us
4727,chinese
4561,filipino
4561,filipino
25982,southern_us
26853,mexican
4561,filipino
25982,filipino
4561,spanish
25982,filipino
4561,spanish
25982,filipino
4561,mexican
26853,mexican
4561,mexican
25982,filipino
4561,mexican
25982,filipino
4561,mexican
26853,irish
25982,filipino
4561,mexican
4561,mexican
4561,mexican
25982,chinese
4561,mexican
26853,irish
25982,british
4561,mexican
4561,mexican
25982,british
4561,mexican
25982,british
4561,mexican
26853,irish
4561,mexican
25982,british
4561,mexican
25982,british
25982,british
27365,southern_us
25982,british
26853,irish
25982,british
27365,filipino
25982,british
26853,irish
25982,british
27365,indian
25982,british
25982,british
27365,indian
9544,southern_us
20862,southern_us
9544,filipino
27365,indian
9544,filipino
20862,filipino
9544,filipino
27365,indian
9544,spanish
20862,filipino
27365,mexican
9544,spanish
9544,spanish
27365,mexican
9544,chinese
20862,jamaican
9544,chinese
27365,mexican
9544,chinese
27365,mexican
20862,jamaican
9544,chinese
27365,vietnamese
9544,chinese
20862,jamaican
9544,chinese
27365,cajun_creole
27365,cajun_creole
20862,jamaican
9544,chinese
27365,cajun_creole
9544,chinese
27365,cajun_creole
20862,chinese
9544,chinese
27365,cajun_creole
9544,chinese
27365,cajun_creole
9544,chinese
20862,chinese
9544,chinese
27365,cajun_creole
9544,chinese
20862,chinese
27365,cajun_creole
48030,southern_us
27365,cajun_creole
48030,filipino
49032,southern_us
49032,filipino
20862,vietnamese
49032,indian
48030,filipino
49032,indian
49032,indian
48030,filipino
49032,indian
49032,indian
48030,spanish
20862,vietnamese
49032,chinese
49032,chinese
48030,spanish
49032,chinese
49032,chinese
49032,chinese
48030,spanish
49032,chinese
49032,chinese
49032,japanese
48030,chinese
49032,japanese
49032,japanese
49032,japanese
48030,chinese
49032,japanese
49032,japanese
48030,chinese
22064,southern_us
48030,chinese
20862,vietnamese
22064,filipino
48030,chinese
22064,filipino
48030,chinese
22064,filipino
20862,vietnamese
48030,chinese
22064,spanish
48030,chinese
22064,spanish
22064,spanish
20862,vietnamese
48030,chinese
22064,spanish
48030,chinese
22064,spanish
20862,vietnamese
22064,spanish
48030,chinese
22064,spanish
48030,chinese
22064,spanish
20862,korean
48030,chinese
22064,spanish
22064,spanish
47789,southern_us
20862,korean
22064,japanese
47789,southern_us
22064,japanese
